"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"XK",12,16,39,17,18,25,18,15,24,20,24,30,23,17,20,14,11,17,17,23,27,20,21,24,23,35,28,38,17,19,17,17,13,12,25,18,20,30,34,30,19,25,31,26,32,30,40,22,12,38,23,13,17,39,33,19,33,23,25,21,30,15,27,23,19,23,29,32,18,15,13,20,26,15,18,28,28,56,29,69,25,28,31,15,7,25,18,20,34,35,24,20,26,22,24,22,21,20,31,32,28,19,26,11
"BG",20,33,31,29,29,44,34,24,37,25,31,46,30,28,28,30,42,44,26,23,35,31,20,27,52,37,18,45,36,42,27,29,28,28,26,37,39,24,49,33,36,36,30,23,35,30,24,49,25,35,29,14,15,46,39,25,54,44,46,55,38,41,36,42,35,36,22,48,49,38,34,24,29,39,39,27,11,79,143,89,39,40,41,27,35,20,30,26,47,31,51,42,32,32,51,42,46,42,27,41,50,47,48,15
"SK",23,36,28,28,34,23,24,41,35,36,34,29,32,21,31,32,34,20,28,16,31,39,11,22,29,28,32,37,34,34,48,28,24,26,45,36,33,23,50,29,26,27,27,22,29,15,16,33,31,37,29,21,38,56,50,32,71,32,33,26,39,41,33,27,37,35,33,35,31,28,32,30,32,42,34,29,16,73,66,172,33,48,30,27,32,36,47,31,52,30,38,37,73,34,55,33,42,32,38,44,28,37,43,11
"RU",27,44,47,46,43,23,34,37,50,59,63,46,77,30,46,43,45,31,37,39,49,77,32,35,52,37,28,41,43,47,39,26,28,43,54,31,49,40,51,36,27,41,29,25,30,32,42,55,24,42,47,28,33,43,56,24,69,35,32,76,42,34,36,25,21,30,31,46,39,36,19,28,42,18,37,62,6,76,30,43,32,36,34,27,34,44,58,36,40,59,45,41,38,37,54,45,40,34,32,41,60,35,40,12
"PL",22,40,39,29,42,37,41,24,49,31,40,43,27,22,15,34,40,35,27,31,33,37,23,31,52,60,38,42,33,40,38,36,30,29,76,49,29,24,53,44,22,26,18,29,37,22,30,47,26,41,52,18,29,33,42,36,57,22,30,45,56,38,31,37,30,28,19,31,39,39,38,36,30,38,33,35,12,92,179,132,55,53,41,28,25,46,66,34,36,35,58,35,21,28,32,34,37,30,41,53,56,45,54,16
"AF",34,56,49,63,42,19,60,32,29,23,35,30,29,30,38,31,42,17,35,90,42,54,38,31,45,60,67,33,51,60,55,46,61,40,40,34,52,32,39,45,32,78,116,91,54,49,49,30,24,49,31,14,28,45,25,19,40,27,34,46,31,29,53,36,27,44,39,39,41,29,21,24,35,28,27,40,9,37,11,46,18,29,34,26,17,20,13,31,38,41,33,36,74,103,50,41,51,40,32,38,41,61,57,18
"HU",61,43,73,57,67,51,59,51,77,68,67,61,98,66,61,79,64,56,51,57,66,70,39,61,86,77,59,84,64,96,84,70,44,50,107,72,79,57,73,75,52,72,70,58,80,54,63,78,60,87,82,47,88,113,93,61,117,63,55,85,90,69,69,83,91,77,81,82,71,86,54,99,82,70,75,71,42,201,191,303,81,107,127,82,71,85,98,59,107,99,79,90,74,92,73,90,74,77,78,90,96,95,111,47
"UA",140,252,237,178,350,185,200,169,280,296,267,346,359,332,319,304,281,259,266,269,305,300,212,245,259,341,273,246,301,263,265,274,246,247,387,270,316,231,222,271,225,173,199,176,212,172,164,194,153,169,184,106,145,185,174,145,204,134,135,192,206,209,141,178,139,151,167,164,184,139,111,170,166,121,187,166,9,358,131,195,218,235,153,302,156,278,229,209,225,151,206,163,139,160,129,152,177,153,148,143,178,158,208,62
"SY",24,86,65,64,73,61,91,25,46,36,38,36,32,50,61,39,53,33,70,68,75,34,46,62,35,34,29,52,46,86,46,57,44,39,29,73,52,66,79,21,44,102,249,210,85,43,111,74,23,86,39,43,32,71,73,36,57,46,53,48,92,80,90,62,46,44,57,59,65,51,17,35,38,19,48,52,12,61,34,68,35,49,38,30,22,39,30,51,83,70,35,39,134,82,45,81,60,49,39,60,55,120,74,24
"HR",34,42,36,34,41,36,36,40,47,27,85,63,69,39,23,54,49,35,28,38,40,52,30,43,45,67,65,42,43,54,32,29,33,26,67,46,47,47,60,53,47,51,29,40,47,39,33,55,31,56,60,43,53,76,47,35,76,56,28,51,64,46,46,55,42,50,54,58,50,49,43,57,40,49,47,51,9,113,112,235,38,48,52,47,43,63,77,50,72,52,61,62,56,46,75,35,71,38,40,67,54,70,57,25
"RO",78,108,117,116,123,102,123,106,125,101,105,127,147,128,123,119,117,91,92,83,118,120,88,105,140,130,109,116,94,141,126,140,85,108,137,122,107,102,150,145,121,128,136,103,110,126,109,133,103,165,111,59,110,171,148,91,197,132,132,118,143,120,132,101,132,100,150,114,164,108,93,108,111,131,136,114,28,248,372,392,123,156,147,136,114,146,177,152,171,134,165,159,141,112,131,103,136,122,134,130,150,150,177,55
"BA",36,55,60,50,61,51,41,61,61,64,123,75,65,57,60,62,62,37,56,47,48,53,41,66,65,54,56,44,54,62,42,23,31,47,59,39,76,50,67,55,37,61,46,49,59,43,58,71,53,59,77,31,77,68,83,41,78,31,55,66,61,40,58,56,46,49,70,64,63,68,34,36,53,43,51,83,30,76,48,89,47,42,42,28,52,44,71,40,60,76,103,79,179,244,213,54,51,99,76,95,120,97,64,26
"DE",84,75,75,87,122,88,98,132,119,88,73,88,147,91,60,99,94,81,59,66,75,112,56,75,95,186,119,104,119,171,125,103,107,126,183,118,97,103,184,123,94,95,115,114,93,68,85,133,78,124,102,95,124,137,92,83,180,117,87,129,160,98,116,102,153,94,99,89,128,135,74,86,81,117,108,85,41,313,285,298,128,152,192,124,92,137,241,136,147,124,197,169,103,131,116,138,111,81,114,144,133,110,135,55
"TR",57,71,92,83,114,77,75,85,74,102,159,133,76,78,81,86,63,93,93,103,118,68,70,87,130,123,84,89,102,55,89,68,48,94,58,99,99,88,114,100,86,116,92,92,121,106,99,86,75,127,97,48,66,151,119,83,141,133,81,113,119,119,169,107,101,72,119,106,96,92,67,92,76,74,74,125,35,208,103,140,93,98,63,84,65,148,137,70,108,129,134,113,125,86,120,96,111,90,131,128,141,110,116,45
"RS",61,98,74,89,110,80,91,112,84,104,773,215,108,70,84,93,105,74,88,79,92,91,79,74,116,116,105,90,69,73,83,61,49,78,62,89,99,62,101,119,67,82,77,88,104,91,87,82,57,102,60,55,83,116,106,88,125,102,79,95,93,94,89,99,81,88,95,95,83,84,64,90,79,79,92,81,23,170,147,164,92,82,77,78,57,89,127,85,120,146,112,88,110,95,95,65,120,100,96,125,125,119,97,61
