"","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39","2023-40","2023-41","2023-42","2023-43","2023-44","2023-45","2023-46","2023-47","2023-48","2023-49","2023-50","2023-51","2023-52","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2024-13","2024-14","2024-15","2024-16","2024-17","2024-18","2024-19","2024-20","2024-21","2024-22","2024-23","2024-24","2024-25","2024-26","2024-27","2024-28","2024-29","2024-30","2024-31","2024-32","2024-33","2024-34","2024-35","2024-36","2024-37","2024-38","2024-39","2024-40","2024-41","2024-42","2024-43","2024-44","2024-45","2024-46","2024-47","2024-48","2024-49","2024-50","2024-51","2024-52"
"19",52,87,73,80,105,79,87,67,82,76,66,50,66,65,47,50,38,55,57,56,47,57,48,53,51,69,62,76,55,64,85,81,57,75,82,158,109,118,151,144,117,167,120,92,108,65,88,84,70,99,85,29,29,83,67,52,127,89,49,45,54,76,47,38,45,32,45,31,42,33,30,50,41,32,46,35,24,71,28,38,38,39,33,48,52,50,66,115,111,96,128,142,134,106,114,68,76,85,74,90,83,93,83,15
"20",60,132,128,96,138,95,94,85,110,62,100,85,73,78,57,52,53,63,61,55,62,70,49,61,69,83,68,76,62,83,80,82,67,72,98,156,150,170,145,147,101,155,102,109,86,86,94,82,74,86,90,26,35,145,104,63,136,100,70,80,82,84,63,60,48,52,46,62,51,42,43,53,42,49,43,48,18,47,45,45,36,33,45,32,44,49,78,117,106,96,132,106,101,85,86,39,77,64,73,71,91,76,98,14
"21",64,133,119,98,151,145,120,128,119,77,103,70,93,77,56,69,80,94,58,74,69,60,54,92,89,78,73,77,75,90,87,95,77,86,104,157,147,143,160,169,139,149,104,92,118,71,81,92,77,88,99,28,37,132,79,63,143,146,98,115,112,103,80,69,57,40,53,58,61,46,44,47,56,31,75,46,27,75,46,52,48,36,43,39,34,71,76,147,145,117,127,134,117,83,85,76,79,85,85,89,81,96,98,14
"22",75,144,145,107,167,147,153,122,130,92,92,84,75,91,51,83,97,95,81,95,78,83,81,78,92,94,86,92,81,83,95,86,74,92,113,200,132,197,169,190,140,152,121,105,104,94,96,79,74,102,88,46,49,134,91,73,136,128,116,124,105,121,68,61,61,59,88,68,57,61,57,60,56,65,75,72,21,86,69,68,46,45,50,49,39,74,78,138,134,106,142,161,120,88,87,76,93,106,90,71,110,87,68,17
"23",86,147,139,100,150,132,130,118,161,111,124,113,101,115,64,95,83,99,81,117,111,86,68,105,116,109,97,92,99,98,107,92,81,131,128,203,178,193,175,192,143,202,157,120,139,92,133,111,97,114,135,61,51,120,84,54,116,123,102,102,117,119,97,82,62,66,79,61,89,71,52,75,57,44,65,69,32,99,77,72,58,53,47,48,51,86,84,136,125,131,145,144,132,111,129,76,110,97,91,86,99,106,89,18
"24",97,187,147,125,199,143,131,108,156,110,126,138,109,100,81,112,111,102,98,77,106,117,98,111,94,107,106,92,79,107,114,127,95,102,120,212,167,204,173,206,175,171,124,160,134,95,123,119,100,127,124,45,73,136,110,70,141,126,110,132,122,138,89,95,81,93,85,82,77,87,76,103,83,67,97,73,32,110,79,78,80,64,78,74,52,97,98,109,139,127,132,165,106,120,121,86,122,98,106,99,126,105,99,25
"25",110,192,142,121,163,165,136,122,144,120,149,145,125,125,100,92,108,108,91,106,109,113,96,143,99,131,116,106,118,122,116,106,95,92,122,184,139,168,159,208,158,195,151,127,136,112,112,119,92,116,128,50,55,155,121,68,155,122,93,105,113,147,100,88,77,79,82,94,108,78,75,104,74,69,83,82,50,111,81,73,92,71,58,67,62,64,101,94,140,122,146,159,139,127,99,87,113,89,103,75,109,84,100,26
"26",108,155,155,127,174,163,135,131,163,119,157,120,116,129,93,106,105,108,106,85,110,105,75,118,112,128,121,116,98,114,116,124,102,107,142,160,138,174,162,179,168,144,134,131,125,110,114,104,103,121,100,45,76,139,119,86,133,107,102,115,123,123,112,100,76,101,78,90,88,94,79,75,76,78,100,104,32,101,76,72,70,72,83,71,76,78,79,110,129,112,127,139,111,107,110,86,118,93,79,93,89,100,100,25
"27",90,158,152,128,178,164,137,121,166,107,129,120,144,119,90,109,114,97,103,94,108,110,86,96,98,107,117,107,83,101,122,101,89,109,129,163,140,142,164,173,129,148,124,113,109,113,95,113,88,99,100,50,68,134,112,67,137,103,93,96,142,122,103,104,89,79,82,105,90,87,91,83,72,77,100,95,42,96,65,87,62,57,67,93,60,86,82,98,114,97,127,159,100,118,96,86,121,93,93,79,84,79,88,18
"28",98,134,107,107,159,148,125,125,152,98,123,105,101,133,83,106,113,89,84,96,111,105,98,112,106,119,122,115,96,108,95,115,89,101,124,147,133,129,125,136,119,140,111,114,89,99,101,92,92,101,82,44,57,126,98,78,127,102,95,100,122,127,103,80,79,91,78,89,64,89,70,70,80,64,103,70,39,95,79,83,85,73,60,68,63,76,85,79,98,110,112,134,95,98,106,75,88,98,83,66,92,69,72,15
"29",100,146,124,101,154,125,120,122,128,94,124,121,137,94,86,109,105,91,98,109,99,103,81,114,92,91,107,98,94,126,108,97,78,104,119,140,137,124,100,166,123,123,104,99,87,80,87,91,79,94,86,50,72,143,89,66,132,89,78,93,103,117,83,84,80,80,92,84,85,95,69,72,67,68,75,98,40,99,76,85,78,71,74,68,58,63,76,67,105,84,89,107,96,82,94,65,70,67,78,67,80,77,57,19
"30",88,112,97,102,128,113,88,106,125,97,122,110,101,107,73,83,95,95,103,108,99,112,93,108,101,111,106,94,85,109,111,88,86,89,123,119,105,116,123,142,128,117,110,88,104,80,86,92,82,83,69,49,71,98,81,62,147,88,73,98,93,77,63,86,78,88,85,93,98,71,78,84,83,71,73,81,26,91,64,67,63,67,73,58,57,58,79,75,90,84,101,102,88,85,79,74,72,81,69,69,75,65,72,23
"31",90,93,124,108,137,97,109,102,100,86,120,104,85,99,75,99,98,110,97,77,96,82,73,83,93,119,106,85,86,86,100,86,81,81,98,116,123,100,108,123,92,99,106,83,84,91,65,85,84,81,69,40,46,115,81,57,115,80,72,63,91,108,91,68,88,84,73,66,67,98,71,49,65,55,82,64,29,90,66,66,42,57,58,73,57,72,84,79,86,80,78,101,91,80,93,67,62,48,73,69,77,52,70,16
"32",97,103,113,95,115,98,110,109,109,84,96,101,79,94,73,87,88,72,94,77,79,88,76,103,86,85,91,99,82,90,108,82,56,69,100,110,110,95,112,127,104,98,92,74,87,91,70,81,62,67,82,39,66,102,73,52,104,74,68,79,89,91,64,76,69,58,68,72,80,81,71,62,63,76,90,68,26,99,66,75,49,47,78,58,47,57,84,66,94,71,62,103,76,80,72,38,62,70,79,53,67,65,48,27
"33",104,111,101,83,116,109,89,97,120,102,97,79,90,99,83,80,77,80,70,80,85,77,74,86,87,108,113,77,79,94,108,93,85,85,104,106,99,105,102,105,108,97,69,82,83,96,72,76,69,84,84,46,50,101,95,68,114,88,71,69,89,92,73,73,68,69,82,64,67,73,65,59,63,62,64,62,23,75,69,70,59,59,72,67,43,62,75,54,74,64,74,95,86,63,95,59,71,59,60,75,61,72,54,21
"34",77,102,95,91,111,109,92,103,127,77,106,89,85,102,73,67,92,78,82,80,75,101,51,73,64,104,99,92,67,93,87,101,70,84,93,102,100,103,88,112,84,91,95,87,77,76,77,81,57,79,65,39,50,89,90,57,91,64,61,82,85,82,75,63,65,78,75,49,64,84,55,76,56,45,84,69,23,82,63,74,54,50,67,62,54,64,62,54,95,83,67,91,87,63,56,57,63,69,68,65,57,71,61,12
"35",73,100,117,78,114,89,72,90,120,84,110,104,88,117,82,86,87,68,77,70,81,94,94,89,69,90,89,80,63,80,104,69,58,70,78,115,82,89,97,101,85,101,82,78,65,52,78,90,71,57,71,41,50,101,66,55,97,83,53,77,84,75,66,71,62,67,66,52,68,66,50,91,62,66,68,62,22,88,68,70,52,48,59,64,39,68,69,59,76,82,68,72,70,79,75,48,68,66,40,45,71,66,53,12
"36",69,96,93,86,101,73,75,107,110,65,74,98,83,86,53,71,93,68,73,85,75,83,66,86,81,63,74,90,62,85,81,80,47,76,85,74,93,70,92,98,70,84,75,63,79,69,95,79,60,63,61,27,38,82,72,53,87,76,70,76,74,73,59,70,71,56,62,53,51,52,50,65,46,61,63,65,17,78,49,65,47,57,79,65,51,65,72,50,69,69,61,70,74,58,58,43,79,49,57,65,45,55,64,21
"37",49,102,103,78,111,80,68,95,113,77,101,87,88,75,61,76,66,69,71,57,71,84,65,69,67,94,70,74,71,77,89,59,51,72,64,90,96,77,90,84,70,94,75,79,70,59,53,70,50,54,69,26,45,90,63,35,72,71,57,72,60,62,64,58,65,69,63,84,63,73,56,57,49,51,70,60,28,101,57,66,64,43,59,61,43,63,64,57,79,78,61,69,62,56,78,56,62,56,56,57,63,57,50,9
"38",58,86,80,79,92,80,69,83,88,55,80,73,74,88,60,59,75,51,86,64,70,70,54,81,58,82,69,73,50,64,81,70,48,59,82,82,84,80,71,79,65,70,66,65,62,58,49,67,52,58,65,32,54,89,60,52,69,66,59,68,65,63,35,63,55,46,63,55,45,52,62,52,51,58,59,55,29,68,54,55,57,63,45,56,48,46,73,48,81,65,56,59,65,78,62,51,68,45,44,41,55,62,56,12
"39",42,66,107,57,75,74,76,76,91,58,57,73,66,87,45,65,65,60,61,51,70,69,56,90,64,70,74,62,64,62,60,66,52,58,89,60,83,81,79,75,70,73,63,48,53,46,64,64,44,47,56,13,38,85,72,54,61,52,44,60,43,64,54,54,51,55,56,48,47,55,60,66,43,46,60,60,12,75,51,65,49,44,41,43,35,50,63,36,51,54,78,69,45,38,63,32,57,56,46,45,42,53,51,16
"40",52,76,70,56,89,62,72,66,83,70,69,77,52,59,48,55,65,56,53,74,56,66,55,54,60,54,63,54,49,74,68,67,50,57,76,68,61,63,62,68,51,79,60,52,60,59,54,46,50,44,65,26,43,69,50,36,75,58,52,57,55,60,51,60,58,61,42,51,44,56,52,43,37,43,50,56,20,61,52,52,41,30,37,59,34,44,54,49,69,50,56,55,58,47,56,47,50,24,45,56,44,58,48,10
"41",38,66,54,46,87,60,53,54,80,59,50,74,61,50,51,50,58,43,52,67,67,55,49,39,50,55,64,58,48,50,56,55,47,43,62,79,70,62,61,77,70,64,52,42,61,48,48,40,41,47,61,37,47,74,38,35,69,61,41,43,54,60,53,58,49,58,42,44,53,57,40,61,43,41,51,50,17,70,49,49,51,40,64,45,23,58,54,48,75,57,57,62,62,51,52,43,44,47,50,55,32,40,57,17
"42",62,69,57,71,75,55,60,63,76,49,66,55,68,54,43,65,64,53,58,55,74,61,50,63,52,64,80,51,50,39,63,55,40,66,47,63,65,61,70,78,54,59,46,46,46,45,37,42,45,58,43,29,33,68,42,40,63,52,39,46,50,66,44,62,53,44,38,32,45,64,32,42,47,35,53,45,19,58,49,45,44,42,42,40,38,50,54,48,51,56,48,52,54,45,68,44,42,53,43,40,43,41,42,12
"43",44,67,56,53,72,68,64,59,77,40,63,58,81,46,38,42,58,39,45,46,48,55,45,51,45,59,69,49,37,50,66,54,59,49,62,68,68,57,54,60,51,58,52,42,64,57,48,41,54,38,51,22,38,77,52,45,67,30,38,47,52,48,49,38,48,39,51,38,41,37,40,41,45,30,43,48,16,56,46,65,35,39,32,42,21,37,36,39,59,44,55,47,44,48,45,29,35,47,30,46,43,36,30,11
"44",58,63,53,54,68,63,48,64,60,44,67,61,54,55,29,38,44,56,53,40,71,52,56,49,56,61,61,45,34,52,40,46,38,40,62,61,50,57,44,56,50,62,54,45,40,38,41,35,36,61,47,25,40,59,56,32,46,51,40,39,49,41,50,44,40,43,37,43,35,32,40,47,34,30,60,41,20,52,38,51,39,42,38,43,34,59,39,32,35,42,57,44,41,54,42,51,35,42,35,48,49,42,35,11
"45",55,63,68,47,59,57,60,48,57,51,64,48,51,53,33,52,57,34,43,44,43,44,43,45,53,69,44,62,43,37,53,51,46,39,47,46,50,57,49,58,36,60,47,45,37,35,35,46,27,41,42,26,30,66,42,39,53,40,51,32,42,40,31,43,41,43,40,46,42,38,33,45,31,35,48,36,16,71,32,38,39,39,41,37,31,38,47,37,41,37,42,39,39,31,34,30,37,40,37,37,39,32,34,17
"46",37,51,45,64,48,49,53,45,59,47,59,51,46,48,32,70,32,46,40,33,42,50,35,58,43,43,53,61,42,44,60,39,38,45,42,63,56,45,46,54,44,39,47,29,51,36,37,37,36,49,47,20,18,58,40,32,52,28,46,41,36,37,43,32,35,40,40,37,30,33,38,39,32,29,45,27,13,46,38,34,33,35,38,35,30,37,32,31,46,29,33,55,36,36,40,29,45,38,36,51,35,39,37,8
"47",49,47,51,52,59,42,38,56,57,39,59,57,46,42,40,39,47,40,50,33,44,34,38,40,41,32,37,44,43,43,40,48,26,46,37,52,52,39,50,51,49,61,33,38,27,42,27,32,33,34,45,18,32,56,41,19,45,35,34,33,43,34,31,31,36,41,34,31,35,33,34,27,42,34,35,41,20,36,37,40,27,37,27,34,41,29,30,34,36,29,44,44,41,36,39,31,49,30,37,33,34,41,34,14
"48",35,53,51,50,41,49,55,43,45,33,43,36,53,47,40,52,44,33,43,26,38,49,36,46,55,46,61,50,41,44,47,47,42,34,45,46,42,48,59,30,40,45,30,35,56,29,33,29,33,41,34,16,23,51,36,27,43,27,31,25,35,36,34,36,33,29,27,35,25,26,30,34,31,24,41,26,18,34,33,26,33,31,33,27,21,32,33,38,53,29,46,36,36,42,35,33,36,25,31,27,40,21,28,18
"49",37,50,53,42,55,47,56,51,52,38,55,55,43,47,31,24,36,36,30,38,33,49,34,49,39,58,39,35,46,48,54,34,26,41,40,36,32,52,44,41,31,54,22,25,23,36,35,51,29,32,39,15,25,38,41,31,48,38,28,31,28,34,42,26,23,43,29,26,29,36,24,25,32,37,36,24,11,51,27,30,30,34,28,33,20,26,26,23,40,33,32,36,32,35,46,29,30,30,46,38,29,26,27,14
"50",38,58,47,34,46,36,51,40,56,46,65,25,28,28,23,42,36,35,32,28,33,39,28,35,50,40,35,31,31,29,42,24,22,37,37,34,31,30,35,52,30,47,26,36,31,26,38,33,22,31,27,12,24,42,37,23,49,16,20,35,33,28,37,24,35,34,32,25,29,20,42,24,14,21,35,26,16,45,28,39,26,22,49,24,22,21,30,22,42,31,23,38,38,33,36,27,34,32,28,25,26,27,32,5
"51",32,52,47,33,41,35,34,34,37,44,37,49,37,25,22,35,32,45,37,28,22,26,35,34,37,41,32,34,19,33,30,27,24,24,32,31,37,31,38,44,38,31,27,37,33,25,38,24,24,30,20,14,18,45,36,25,41,37,26,32,23,36,30,28,33,26,22,31,36,26,28,35,32,20,25,31,22,31,18,33,34,25,23,33,16,24,23,27,32,17,21,42,31,36,28,23,20,29,30,26,26,37,28,6
"52",25,47,41,43,48,33,44,32,54,32,49,36,43,39,18,35,33,38,42,24,25,26,31,47,38,31,31,30,28,26,29,28,21,24,29,24,39,23,42,32,32,36,18,28,33,23,34,32,26,25,29,13,22,44,34,17,39,40,25,35,29,40,35,29,31,34,14,20,24,27,22,23,35,25,31,31,18,32,28,16,25,19,18,22,14,32,29,22,32,26,22,27,23,27,36,29,19,24,22,25,19,28,25,9
"53",25,47,37,30,44,36,38,45,50,26,41,39,32,29,17,37,31,31,26,30,29,23,31,46,29,31,34,34,28,37,22,27,27,14,26,27,38,30,36,30,29,37,27,30,28,25,37,28,24,18,23,4,26,35,17,24,26,22,28,15,29,22,25,19,21,25,26,24,29,24,16,17,22,31,23,22,16,33,22,21,20,23,22,25,15,32,27,25,28,18,16,25,37,20,17,18,18,23,23,29,22,23,30,9
"54",19,41,39,29,45,30,39,26,41,23,42,27,24,48,31,24,24,23,29,32,30,30,19,31,26,21,36,21,27,21,31,23,19,30,23,25,29,20,32,30,26,20,16,20,23,22,18,23,18,28,34,10,16,33,28,29,30,24,15,27,29,26,19,22,25,24,12,27,25,24,19,19,17,14,23,15,8,34,16,16,27,23,23,19,15,25,21,17,25,18,29,22,16,26,31,26,20,14,31,27,32,21,18,5
"55",18,32,33,28,52,29,28,28,34,34,29,35,32,23,16,23,25,27,21,32,33,26,18,37,32,34,32,24,23,36,30,30,9,28,25,22,23,29,22,30,28,24,22,16,16,24,26,24,20,28,33,9,13,31,31,25,27,23,20,22,29,33,32,16,17,33,28,27,16,20,18,19,16,27,24,16,14,33,21,22,17,24,25,19,9,15,25,16,30,16,36,27,19,26,16,19,23,24,24,17,21,23,28,4
"56",21,29,28,23,33,21,23,19,37,20,38,29,29,21,16,25,25,16,24,26,17,13,20,32,22,26,30,20,26,23,21,14,10,18,15,33,23,29,33,42,17,35,25,21,28,29,15,26,19,14,20,8,16,36,22,13,33,30,25,27,16,19,27,22,22,19,19,17,14,23,17,25,17,13,27,24,12,22,24,21,20,10,14,19,18,16,13,8,23,23,18,21,16,19,14,19,14,21,25,21,26,20,21,8
"57",23,20,31,19,30,22,27,26,19,21,35,29,28,26,12,24,14,27,23,19,22,27,19,25,15,23,26,17,29,16,16,13,15,18,17,16,16,29,20,29,11,27,16,12,19,22,13,16,16,23,21,11,15,34,26,19,31,18,20,18,18,18,25,16,22,16,20,19,19,20,24,24,11,17,10,13,14,20,15,17,20,10,15,16,17,13,20,11,17,20,18,24,22,12,15,25,23,17,15,22,21,19,9,3
"58",20,18,28,27,25,28,19,24,32,27,28,28,19,15,18,25,19,18,17,20,19,19,22,14,21,26,29,18,17,24,17,15,18,17,19,17,26,24,19,20,22,19,18,7,22,20,16,13,16,17,18,13,11,38,20,18,22,23,17,22,21,17,12,17,17,15,17,11,12,17,21,10,16,18,20,8,14,22,18,20,12,14,14,12,7,9,17,9,11,9,17,17,17,17,23,13,11,22,19,11,17,18,17,2
"59",10,27,25,20,26,18,19,32,28,15,31,24,24,22,13,21,24,18,16,19,11,13,21,25,20,16,16,16,6,15,12,17,14,18,17,13,11,13,10,16,18,12,19,14,21,17,13,16,10,16,19,0,11,24,17,11,33,14,19,14,16,23,16,9,7,16,19,14,18,11,11,16,15,10,14,19,13,22,15,10,14,10,15,9,10,11,9,7,9,10,19,15,17,17,18,14,16,19,16,15,16,25,17,1
"60",17,26,26,21,27,26,20,29,25,17,30,26,17,15,18,19,15,22,23,21,18,11,19,19,22,17,18,15,13,11,18,12,13,17,14,15,23,17,30,16,28,21,11,17,17,19,13,23,25,14,26,10,13,25,14,10,26,16,11,17,15,24,9,19,14,12,14,17,9,21,12,11,9,18,9,21,9,19,15,16,14,13,13,16,7,13,18,19,20,16,22,11,18,19,17,10,10,18,13,21,20,16,16,4
"61",14,21,27,27,24,17,21,21,25,19,30,16,20,25,14,23,12,17,13,9,14,14,20,22,15,15,23,11,20,8,16,12,10,11,15,15,19,13,12,8,20,17,9,7,8,8,18,15,11,10,19,17,12,24,21,18,19,21,19,12,25,20,11,8,15,16,12,17,22,14,9,15,14,15,15,21,5,20,15,14,13,10,21,6,12,12,8,10,16,9,17,12,17,11,12,8,14,19,14,17,8,15,15,3
"62",17,21,28,21,16,19,8,16,26,15,26,14,13,19,19,19,12,19,8,15,11,14,7,24,7,16,17,12,14,10,17,10,6,10,11,15,14,16,11,13,12,10,7,6,21,11,13,9,12,22,13,8,8,21,13,9,18,23,10,14,10,12,8,11,10,9,11,14,11,16,14,11,8,10,17,14,10,17,13,9,11,11,8,11,7,6,12,15,9,13,12,17,9,16,12,8,15,14,14,15,16,13,15,2
